datetime,month,hour,carbon_intensity_gCO2_kWh,region
2021-01-01 00:00:00,1,0,164.5,North East England
2021-01-01 01:00:00,1,1,158.5,North East England
2021-01-01 02:00:00,1,2,146.5,North East England
2021-01-01 03:00:00,1,3,149.5,North East England
2021-01-01 04:00:00,1,4,140.5,North East England
2021-01-01 05:00:00,1,5,139.5,North East England
2021-01-01 06:00:00,1,6,147.0,North East England
2021-01-01 07:00:00,1,7,148.5,North East England
2021-01-01 08:00:00,1,8,161.0,North East England
2021-01-01 09:00:00,1,9,171.5,North East England
2021-01-01 10:00:00,1,10,184.0,North East England
2021-01-01 11:00:00,1,11,199.0,North East England
2021-01-01 12:00:00,1,12,210.5,North East England
2021-01-01 13:00:00,1,13,215.0,North East England
2021-01-01 14:00:00,1,14,227.0,North East England
2021-01-01 15:00:00,1,15,240.5,North East England
2021-01-01 16:00:00,1,16,247.0,North East England
2021-01-01 17:00:00,1,17,254.5,North East England
2021-01-01 18:00:00,1,18,246.0,North East England
2021-01-01 19:00:00,1,19,235.5,North East England
2021-01-01 20:00:00,1,20,220.5,North East England
2021-01-01 21:00:00,1,21,203.5,North East England
2021-01-01 22:00:00,1,22,186.0,North East England
2021-01-01 23:00:00,1,23,171.5,North East England
2021-01-02 00:00:00,1,0,171.5,North East England
2021-01-02 01:00:00,1,1,162.5,North East England
2021-01-02 02:00:00,1,2,152.0,North East England
2021-01-02 03:00:00,1,3,148.5,North East England
2021-01-02 04:00:00,1,4,143.5,North East England
2021-01-02 05:00:00,1,5,138.5,North East England
2021-01-02 06:00:00,1,6,144.0,North East England
2021-01-02 07:00:00,1,7,149.5,North East England
2021-01-02 08:00:00,1,8,158.5,North East England
2021-01-02 09:00:00,1,9,174.0,North East England
2021-01-02 10:00:00,1,10,195.5,North East England
2021-01-02 11:00:00,1,11,210.5,North East England
2021-01-02 12:00:00,1,12,210.0,North East England
2021-01-02 13:00:00,1,13,221.0,North East England
2021-01-02 14:00:00,1,14,235.0,North East England
2021-01-02 15:00:00,1,15,253.0,North East England
2021-01-02 16:00:00,1,16,256.0,North East England
2021-01-02 17:00:00,1,17,262.0,North East England
2021-01-02 18:00:00,1,18,257.0,North East England
2021-01-02 19:00:00,1,19,243.5,North East England
2021-01-02 20:00:00,1,20,232.5,North East England
2021-01-02 21:00:00,1,21,213.0,North East England
2021-01-02 22:00:00,1,22,190.0,North East England
2021-01-02 23:00:00,1,23,172.0,North East England
2021-01-03 00:00:00,1,0,160.5,North East England
2021-01-03 01:00:00,1,1,154.0,North East England
2021-01-03 02:00:00,1,2,146.0,North East England
2021-01-03 03:00:00,1,3,131.0,North East England
2021-01-03 04:00:00,1,4,126.5,North East England
2021-01-03 05:00:00,1,5,134.0,North East England
2021-01-03 06:00:00,1,6,134.0,North East England
2021-01-03 07:00:00,1,7,153.5,North East England
2021-01-03 08:00:00,1,8,147.0,North East England
2021-01-03 09:00:00,1,9,164.5,North East England
2021-01-03 10:00:00,1,10,187.5,North East England
2021-01-03 11:00:00,1,11,214.0,North East England
2021-01-03 12:00:00,1,12,225.5,North East England
2021-01-03 13:00:00,1,13,204.0,North East England
2021-01-03 14:00:00,1,14,207.5,North East England
2021-01-03 15:00:00,1,15,201.5,North East England
2021-01-03 16:00:00,1,16,207.0,North East England
2021-01-03 17:00:00,1,17,199.5,North East England
2021-01-03 18:00:00,1,18,183.5,North East England
2021-01-03 19:00:00,1,19,160.0,North East England
2021-01-03 20:00:00,1,20,131.0,North East England
2021-01-03 21:00:00,1,21,114.0,North East England
2021-01-03 22:00:00,1,22,104.5,North East England
2021-01-03 23:00:00,1,23,84.0,North East England
2021-01-04 00:00:00,1,0,82.0,North East England
2021-01-04 01:00:00,1,1,81.0,North East England
2021-01-04 02:00:00,1,2,83.0,North East England
2021-01-04 03:00:00,1,3,81.5,North East England
2021-01-04 04:00:00,1,4,80.0,North East England
2021-01-04 05:00:00,1,5,90.0,North East England
2021-01-04 06:00:00,1,6,115.5,North East England
2021-01-04 07:00:00,1,7,168.0,North East England
2021-01-04 08:00:00,1,8,198.0,North East England
2021-01-04 09:00:00,1,9,200.0,North East England
2021-01-04 10:00:00,1,10,212.0,North East England
2021-01-04 11:00:00,1,11,210.0,North East England
2021-01-04 12:00:00,1,12,195.0,North East England
2021-01-04 13:00:00,1,13,190.5,North East England
2021-01-04 14:00:00,1,14,203.0,North East England
2021-01-04 15:00:00,1,15,209.0,North East England
2021-01-04 16:00:00,1,16,180.0,North East England
2021-01-04 17:00:00,1,17,184.5,North East England
2021-01-04 18:00:00,1,18,184.5,North East England
2021-01-04 19:00:00,1,19,175.5,North East England
2021-01-04 20:00:00,1,20,155.0,North East England
2021-01-04 21:00:00,1,21,136.5,North East England
2021-01-04 22:00:00,1,22,120.0,North East England
2021-01-04 23:00:00,1,23,110.5,North East England
2021-01-05 00:00:00,1,0,117.5,North East England
2021-01-05 01:00:00,1,1,118.5,North East England
2021-01-05 02:00:00,1,2,117.5,North East England
2021-01-05 03:00:00,1,3,109.0,North East England
2021-01-05 04:00:00,1,4,104.0,North East England
2021-01-05 05:00:00,1,5,112.5,North East England
2021-01-05 06:00:00,1,6,120.0,North East England
2021-01-05 07:00:00,1,7,158.0,North East England
2021-01-05 08:00:00,1,8,206.0,North East England
2021-01-05 09:00:00,1,9,220.0,North East England
2021-01-05 10:00:00,1,10,243.0,North East England
2021-01-05 11:00:00,1,11,246.0,North East England
2021-01-05 12:00:00,1,12,238.0,North East England
2021-01-05 13:00:00,1,13,219.0,North East England
2021-01-05 14:00:00,1,14,215.5,North East England
2021-01-05 15:00:00,1,15,218.0,North East England
2021-01-05 16:00:00,1,16,207.0,North East England
2021-01-05 17:00:00,1,17,218.5,North East England
2021-01-05 18:00:00,1,18,220.5,North East England
2021-01-05 19:00:00,1,19,206.5,North East England
2021-01-05 20:00:00,1,20,200.5,North East England
2021-01-05 21:00:00,1,21,201.0,North East England
2021-01-05 22:00:00,1,22,191.0,North East England
2021-01-05 23:00:00,1,23,174.5,North East England
2021-01-06 00:00:00,1,0,161.5,North East England
2021-01-06 01:00:00,1,1,146.5,North East England
2021-01-06 02:00:00,1,2,136.5,North East England
2021-01-06 03:00:00,1,3,141.0,North East England
2021-01-06 04:00:00,1,4,144.5,North East England
2021-01-06 05:00:00,1,5,180.5,North East England
2021-01-06 06:00:00,1,6,235.0,North East England
2021-01-06 07:00:00,1,7,216.0,North East England
2021-01-06 08:00:00,1,8,227.0,North East England
2021-01-06 09:00:00,1,9,238.0,North East England
2021-01-06 10:00:00,1,10,240.0,North East England
2021-01-06 11:00:00,1,11,246.5,North East England
2021-01-06 12:00:00,1,12,243.5,North East England
2021-01-06 13:00:00,1,13,231.5,North East England
2021-01-06 14:00:00,1,14,228.0,North East England
2021-01-06 15:00:00,1,15,226.0,North East England
2021-01-06 16:00:00,1,16,236.0,North East England
2021-01-06 17:00:00,1,17,244.0,North East England
2021-01-06 18:00:00,1,18,225.5,North East England
2021-01-06 19:00:00,1,19,221.5,North East England
2021-01-06 20:00:00,1,20,217.5,North East England
2021-01-06 21:00:00,1,21,215.5,North East England
2021-01-06 22:00:00,1,22,209.5,North East England
2021-01-06 23:00:00,1,23,195.5,North East England
2021-01-07 00:00:00,1,0,185.5,North East England
2021-01-07 01:00:00,1,1,191.0,North East England
2021-01-07 02:00:00,1,2,183.5,North East England
2021-01-07 03:00:00,1,3,173.5,North East England
2021-01-07 04:00:00,1,4,230.0,North East England
2021-01-07 05:00:00,1,5,260.5,North East England
2021-01-07 06:00:00,1,6,286.0,North East England
2021-01-07 07:00:00,1,7,286.0,North East England
2021-01-07 08:00:00,1,8,253.5,North East England
2021-01-07 09:00:00,1,9,246.0,North East England
2021-01-07 10:00:00,1,10,247.5,North East England
2021-01-07 11:00:00,1,11,245.5,North East England
2021-01-07 12:00:00,1,12,236.5,North East England
2021-01-07 13:00:00,1,13,230.5,North East England
2021-01-07 14:00:00,1,14,235.5,North East England
2021-01-07 15:00:00,1,15,254.5,North East England
2021-01-07 16:00:00,1,16,252.0,North East England
2021-01-07 17:00:00,1,17,259.0,North East England
2021-01-07 18:00:00,1,18,254.5,North East England
2021-01-07 19:00:00,1,19,264.5,North East England
2021-01-07 20:00:00,1,20,309.5,North East England
2021-01-07 21:00:00,1,21,319.5,North East England
2021-01-07 22:00:00,1,22,316.5,North East England
2021-01-07 23:00:00,1,23,309.5,North East England
2021-01-08 00:00:00,1,0,310.0,North East England
2021-01-08 01:00:00,1,1,305.5,North East England
2021-01-08 02:00:00,1,2,299.5,North East England
2021-01-08 03:00:00,1,3,272.0,North East England
2021-01-08 04:00:00,1,4,289.0,North East England
2021-01-08 05:00:00,1,5,332.5,North East England
2021-01-08 06:00:00,1,6,362.0,North East England
2021-01-08 07:00:00,1,7,360.0,North East England
2021-01-08 08:00:00,1,8,369.0,North East England
2021-01-08 09:00:00,1,9,327.5,North East England
2021-01-08 10:00:00,1,10,290.5,North East England
2021-01-08 11:00:00,1,11,282.5,North East England
2021-01-08 12:00:00,1,12,271.0,North East England
2021-01-08 13:00:00,1,13,270.5,North East England
2021-01-08 14:00:00,1,14,271.0,North East England
2021-01-08 15:00:00,1,15,270.5,North East England
2021-01-08 16:00:00,1,16,279.0,North East England
2021-01-08 17:00:00,1,17,276.5,North East England
2021-01-08 18:00:00,1,18,269.0,North East England
2021-01-08 19:00:00,1,19,266.0,North East England
2021-01-08 20:00:00,1,20,269.0,North East England
2021-01-08 21:00:00,1,21,290.5,North East England
2021-01-08 22:00:00,1,22,283.0,North East England
2021-01-08 23:00:00,1,23,212.5,North East England
2021-01-09 00:00:00,1,0,206.5,North East England
2021-01-09 01:00:00,1,1,203.0,North East England
2021-01-09 02:00:00,1,2,206.5,North East England
2021-01-09 03:00:00,1,3,197.5,North East England
2021-01-09 04:00:00,1,4,190.5,North East England
2021-01-09 05:00:00,1,5,192.0,North East England
2021-01-09 06:00:00,1,6,211.5,North East England
2021-01-09 07:00:00,1,7,252.5,North East England
2021-01-09 08:00:00,1,8,243.5,North East England
2021-01-09 09:00:00,1,9,242.5,North East England
2021-01-09 10:00:00,1,10,249.0,North East England
2021-01-09 11:00:00,1,11,253.5,North East England
2021-01-09 12:00:00,1,12,249.5,North East England
2021-01-09 13:00:00,1,13,253.5,North East England
2021-01-09 14:00:00,1,14,261.5,North East England
2021-01-09 15:00:00,1,15,285.5,North East England
2021-01-09 16:00:00,1,16,275.0,North East England
2021-01-09 17:00:00,1,17,279.0,North East England
2021-01-09 18:00:00,1,18,274.0,North East England
2021-01-09 19:00:00,1,19,261.5,North East England
2021-01-09 20:00:00,1,20,245.5,North East England
2021-01-09 21:00:00,1,21,233.5,North East England
2021-01-09 22:00:00,1,22,209.0,North East England
2021-01-09 23:00:00,1,23,180.0,North East England
2021-01-10 00:00:00,1,0,176.5,North East England
2021-01-10 01:00:00,1,1,172.5,North East England
2021-01-10 02:00:00,1,2,176.5,North East England
2021-01-10 03:00:00,1,3,172.5,North East England
2021-01-10 04:00:00,1,4,177.0,North East England
2021-01-10 05:00:00,1,5,172.5,North East England
2021-01-10 06:00:00,1,6,169.0,North East England
2021-01-10 07:00:00,1,7,180.5,North East England
2021-01-10 08:00:00,1,8,201.0,North East England
2021-01-10 09:00:00,1,9,222.0,North East England
2021-01-10 10:00:00,1,10,229.0,North East England
2021-01-10 11:00:00,1,11,231.5,North East England
2021-01-10 12:00:00,1,12,237.5,North East England
2021-01-10 13:00:00,1,13,245.0,North East England
2021-01-10 14:00:00,1,14,249.0,North East England
2021-01-10 15:00:00,1,15,251.0,North East England
2021-01-10 16:00:00,1,16,258.0,North East England
2021-01-10 17:00:00,1,17,262.5,North East England
2021-01-10 18:00:00,1,18,260.5,North East England
2021-01-10 19:00:00,1,19,234.0,North East England
2021-01-10 20:00:00,1,20,212.0,North East England
2021-01-10 21:00:00,1,21,182.5,North East England
2021-01-10 22:00:00,1,22,175.5,North East England
2021-01-10 23:00:00,1,23,118.0,North East England
2021-01-11 00:00:00,1,0,119.5,North East England
2021-01-11 01:00:00,1,1,117.5,North East England
2021-01-11 02:00:00,1,2,134.5,North East England
2021-01-11 03:00:00,1,3,148.5,North East England
2021-01-11 04:00:00,1,4,143.0,North East England
2021-01-11 05:00:00,1,5,136.5,North East England
2021-01-11 06:00:00,1,6,174.5,North East England
2021-01-11 07:00:00,1,7,204.0,North East England
2021-01-11 08:00:00,1,8,225.5,North East England
2021-01-11 09:00:00,1,9,223.5,North East England
2021-01-11 10:00:00,1,10,223.5,North East England
2021-01-11 11:00:00,1,11,222.0,North East England
2021-01-11 12:00:00,1,12,228.5,North East England
2021-01-11 13:00:00,1,13,216.0,North East England
2021-01-11 14:00:00,1,14,213.5,North East England
2021-01-11 15:00:00,1,15,217.0,North East England
2021-01-11 16:00:00,1,16,200.0,North East England
2021-01-11 17:00:00,1,17,184.5,North East England
2021-01-11 18:00:00,1,18,191.0,North East England
2021-01-11 19:00:00,1,19,179.5,North East England
2021-01-11 20:00:00,1,20,181.5,North East England
2021-01-11 21:00:00,1,21,163.0,North East England
2021-01-11 22:00:00,1,22,142.0,North East England
2021-01-11 23:00:00,1,23,123.0,North East England
2021-01-12 00:00:00,1,0,115.5,North East England
2021-01-12 01:00:00,1,1,112.0,North East England
2021-01-12 02:00:00,1,2,108.5,North East England
2021-01-12 03:00:00,1,3,116.0,North East England
2021-01-12 04:00:00,1,4,115.0,North East England
2021-01-12 05:00:00,1,5,128.5,North East England
2021-01-12 06:00:00,1,6,192.5,North East England
2021-01-12 07:00:00,1,7,263.5,North East England
2021-01-12 08:00:00,1,8,285.5,North East England
2021-01-12 09:00:00,1,9,218.0,North East England
2021-01-12 10:00:00,1,10,216.0,North East England
2021-01-12 11:00:00,1,11,214.5,North East England
2021-01-12 12:00:00,1,12,219.0,North East England
2021-01-12 13:00:00,1,13,208.0,North East England
2021-01-12 14:00:00,1,14,216.5,North East England
2021-01-12 15:00:00,1,15,217.0,North East England
2021-01-12 16:00:00,1,16,226.0,North East England
2021-01-12 17:00:00,1,17,230.5,North East England
2021-01-12 18:00:00,1,18,225.5,North East England
2021-01-12 19:00:00,1,19,222.0,North East England
2021-01-12 20:00:00,1,20,225.5,North East England
2021-01-12 21:00:00,1,21,235.0,North East England
2021-01-12 22:00:00,1,22,242.0,North East England
2021-01-12 23:00:00,1,23,211.5,North East England
2021-01-13 00:00:00,1,0,200.0,North East England
2021-01-13 01:00:00,1,1,200.5,North East England
2021-01-13 02:00:00,1,2,196.0,North East England
2021-01-13 03:00:00,1,3,195.0,North East England
2021-01-13 04:00:00,1,4,197.0,North East England
2021-01-13 05:00:00,1,5,248.0,North East England
2021-01-13 06:00:00,1,6,305.5,North East England
2021-01-13 07:00:00,1,7,315.5,North East England
2021-01-13 08:00:00,1,8,256.5,North East England
2021-01-13 09:00:00,1,9,251.5,North East England
2021-01-13 10:00:00,1,10,253.0,North East England
2021-01-13 11:00:00,1,11,258.0,North East England
2021-01-13 12:00:00,1,12,265.5,North East England
2021-01-13 13:00:00,1,13,267.5,North East England
2021-01-13 14:00:00,1,14,272.0,North East England
2021-01-13 15:00:00,1,15,275.0,North East England
2021-01-13 16:00:00,1,16,278.5,North East England
2021-01-13 17:00:00,1,17,284.0,North East England
2021-01-13 18:00:00,1,18,285.0,North East England
2021-01-13 19:00:00,1,19,279.0,North East England
2021-01-13 20:00:00,1,20,278.0,North East England
2021-01-13 21:00:00,1,21,268.0,North East England
2021-01-13 22:00:00,1,22,255.0,North East England
2021-01-13 23:00:00,1,23,233.7,North East England
2021-01-14 00:00:00,1,0,225.0,North East England
2021-01-14 01:00:00,1,1,210.5,North East England
2021-01-14 02:00:00,1,2,204.0,North East England
2021-01-14 03:00:00,1,3,183.5,North East England
2021-01-14 04:00:00,1,4,162.0,North East England
2021-01-14 05:00:00,1,5,185.0,North East England
2021-01-14 06:00:00,1,6,208.0,North East England
2021-01-14 07:00:00,1,7,220.0,North East England
2021-01-14 08:00:00,1,8,223.0,North East England
2021-01-14 09:00:00,1,9,219.5,North East England
2021-01-14 10:00:00,1,10,206.0,North East England
2021-01-14 11:00:00,1,11,193.0,North East England
2021-01-14 12:00:00,1,12,190.0,North East England
2021-01-14 13:00:00,1,13,194.5,North East England
2021-01-14 14:00:00,1,14,190.0,North East England
2021-01-14 15:00:00,1,15,179.5,North East England
2021-01-14 16:00:00,1,16,183.0,North East England
2021-01-14 17:00:00,1,17,193.5,North East England
2021-01-14 18:00:00,1,18,203.5,North East England
2021-01-14 19:00:00,1,19,209.5,North East England
2021-01-14 20:00:00,1,20,210.0,North East England
2021-01-14 21:00:00,1,21,204.5,North East England
2021-01-14 22:00:00,1,22,191.0,North East England
2021-01-14 23:00:00,1,23,176.5,North East England
2021-01-15 00:00:00,1,0,177.5,North East England
2021-01-15 01:00:00,1,1,178.0,North East England
2021-01-15 02:00:00,1,2,178.0,North East England
2021-01-15 03:00:00,1,3,192.5,North East England
2021-01-15 04:00:00,1,4,188.0,North East England
2021-01-15 05:00:00,1,5,259.5,North East England
2021-01-15 06:00:00,1,6,345.0,North East England
2021-01-15 07:00:00,1,7,315.5,North East England
2021-01-15 08:00:00,1,8,268.0,North East England
2021-01-15 09:00:00,1,9,269.5,North East England
2021-01-15 10:00:00,1,10,269.5,North East England
2021-01-15 11:00:00,1,11,264.5,North East England
2021-01-15 12:00:00,1,12,261.5,North East England
2021-01-15 13:00:00,1,13,262.0,North East England
2021-01-15 14:00:00,1,14,265.5,North East England
2021-01-15 15:00:00,1,15,274.0,North East England
2021-01-15 16:00:00,1,16,281.5,North East England
2021-01-15 17:00:00,1,17,289.0,North East England
2021-01-15 18:00:00,1,18,289.5,North East England
2021-01-15 19:00:00,1,19,290.5,North East England
2021-01-15 20:00:00,1,20,277.5,North East England
2021-01-15 21:00:00,1,21,285.5,North East England
2021-01-15 22:00:00,1,22,275.0,North East England
2021-01-15 23:00:00,1,23,196.5,North East England
2021-01-16 00:00:00,1,0,188.5,North East England
2021-01-16 01:00:00,1,1,165.0,North East England
2021-01-16 02:00:00,1,2,154.5,North East England
2021-01-16 03:00:00,1,3,156.0,North East England
2021-01-16 04:00:00,1,4,143.0,North East England
2021-01-16 05:00:00,1,5,118.0,North East England
2021-01-16 06:00:00,1,6,104.0,North East England
2021-01-16 07:00:00,1,7,105.0,North East England
2021-01-16 08:00:00,1,8,107.0,North East England
2021-01-16 09:00:00,1,9,113.0,North East England
2021-01-16 10:00:00,1,10,134.5,North East England
2021-01-16 11:00:00,1,11,143.5,North East England
2021-01-16 12:00:00,1,12,149.5,North East England
2021-01-16 13:00:00,1,13,164.5,North East England
2021-01-16 14:00:00,1,14,195.5,North East England
2021-01-16 15:00:00,1,15,229.0,North East England
2021-01-16 16:00:00,1,16,222.0,North East England
2021-01-16 17:00:00,1,17,228.0,North East England
2021-01-16 18:00:00,1,18,217.5,North East England
2021-01-16 19:00:00,1,19,202.0,North East England
2021-01-16 20:00:00,1,20,165.5,North East England
2021-01-16 21:00:00,1,21,135.5,North East England
2021-01-16 22:00:00,1,22,116.5,North East England
2021-01-16 23:00:00,1,23,97.5,North East England
2021-01-17 00:00:00,1,0,92.0,North East England
2021-01-17 01:00:00,1,1,87.5,North East England
2021-01-17 02:00:00,1,2,88.5,North East England
2021-01-17 03:00:00,1,3,84.5,North East England
2021-01-17 04:00:00,1,4,75.0,North East England
2021-01-17 05:00:00,1,5,74.0,North East England
2021-01-17 06:00:00,1,6,88.5,North East England
2021-01-17 07:00:00,1,7,116.0,North East England
2021-01-17 08:00:00,1,8,107.0,North East England
2021-01-17 09:00:00,1,9,104.5,North East England
2021-01-17 10:00:00,1,10,123.5,North East England
2021-01-17 11:00:00,1,11,147.0,North East England
2021-01-17 12:00:00,1,12,170.5,North East England
2021-01-17 13:00:00,1,13,188.0,North East England
2021-01-17 14:00:00,1,14,199.5,North East England
2021-01-17 15:00:00,1,15,218.5,North East England
2021-01-17 16:00:00,1,16,229.0,North East England
2021-01-17 17:00:00,1,17,231.5,North East England
2021-01-17 18:00:00,1,18,226.5,North East England
2021-01-17 19:00:00,1,19,216.5,North East England
2021-01-17 20:00:00,1,20,191.5,North East England
2021-01-17 21:00:00,1,21,162.0,North East England
2021-01-17 22:00:00,1,22,139.0,North East England
2021-01-17 23:00:00,1,23,129.0,North East England
2021-01-18 00:00:00,1,0,125.0,North East England
2021-01-18 01:00:00,1,1,115.5,North East England
2021-01-18 02:00:00,1,2,121.0,North East England
2021-01-18 03:00:00,1,3,111.5,North East England
2021-01-18 04:00:00,1,4,122.5,North East England
2021-01-18 05:00:00,1,5,123.0,North East England
2021-01-18 06:00:00,1,6,159.0,North East England
2021-01-18 07:00:00,1,7,205.5,North East England
2021-01-18 08:00:00,1,8,232.5,North East England
2021-01-18 09:00:00,1,9,235.5,North East England
2021-01-18 10:00:00,1,10,228.0,North East England
2021-01-18 11:00:00,1,11,211.5,North East England
2021-01-18 12:00:00,1,12,206.0,North East England
2021-01-18 13:00:00,1,13,189.0,North East England
2021-01-18 14:00:00,1,14,200.5,North East England
2021-01-18 15:00:00,1,15,221.0,North East England
2021-01-18 16:00:00,1,16,215.0,North East England
2021-01-18 17:00:00,1,17,219.0,North East England
2021-01-18 18:00:00,1,18,216.5,North East England
2021-01-18 19:00:00,1,19,206.5,North East England
2021-01-18 20:00:00,1,20,187.0,North East England
2021-01-18 21:00:00,1,21,146.5,North East England
2021-01-18 22:00:00,1,22,121.0,North East England
2021-01-18 23:00:00,1,23,75.5,North East England
2021-01-19 00:00:00,1,0,64.5,North East England
2021-01-19 01:00:00,1,1,65.5,North East England
2021-01-19 02:00:00,1,2,70.0,North East England
2021-01-19 03:00:00,1,3,64.0,North East England
2021-01-19 04:00:00,1,4,63.5,North East England
2021-01-19 05:00:00,1,5,74.5,North East England
2021-01-19 06:00:00,1,6,109.5,North East England
2021-01-19 07:00:00,1,7,151.5,North East England
2021-01-19 08:00:00,1,8,175.0,North East England
2021-01-19 09:00:00,1,9,172.5,North East England
2021-01-19 10:00:00,1,10,168.5,North East England
2021-01-19 11:00:00,1,11,159.0,North East England
2021-01-19 12:00:00,1,12,149.5,North East England
2021-01-19 13:00:00,1,13,167.0,North East England
2021-01-19 14:00:00,1,14,184.0,North East England
2021-01-19 15:00:00,1,15,179.5,North East England
2021-01-19 16:00:00,1,16,170.0,North East England
2021-01-19 17:00:00,1,17,174.0,North East England
2021-01-19 18:00:00,1,18,171.5,North East England
2021-01-19 19:00:00,1,19,161.0,North East England
2021-01-19 20:00:00,1,20,135.5,North East England
2021-01-19 21:00:00,1,21,109.0,North East England
2021-01-19 22:00:00,1,22,89.0,North East England
2021-01-19 23:00:00,1,23,67.5,North East England
2021-01-20 00:00:00,1,0,62.5,North East England
2021-01-20 01:00:00,1,1,60.0,North East England
2021-01-20 02:00:00,1,2,57.5,North East England
2021-01-20 03:00:00,1,3,47.0,North East England
2021-01-20 04:00:00,1,4,46.5,North East England
2021-01-20 05:00:00,1,5,57.0,North East England
2021-01-20 06:00:00,1,6,92.0,North East England
2021-01-20 07:00:00,1,7,116.5,North East England
2021-01-20 08:00:00,1,8,137.5,North East England
2021-01-20 09:00:00,1,9,154.0,North East England
2021-01-20 10:00:00,1,10,155.5,North East England
2021-01-20 11:00:00,1,11,154.5,North East England
2021-01-20 12:00:00,1,12,158.5,North East England
2021-01-20 13:00:00,1,13,160.5,North East England
2021-01-20 14:00:00,1,14,163.0,North East England
2021-01-20 15:00:00,1,15,166.0,North East England
2021-01-20 16:00:00,1,16,171.5,North East England
2021-01-20 17:00:00,1,17,171.5,North East England
2021-01-20 18:00:00,1,18,164.5,North East England
2021-01-20 19:00:00,1,19,157.5,North East England
2021-01-20 20:00:00,1,20,141.5,North East England
2021-01-20 21:00:00,1,21,118.0,North East England
2021-01-20 22:00:00,1,22,90.5,North East England
2021-01-20 23:00:00,1,23,80.0,North East England
2021-01-21 00:00:00,1,0,82.0,North East England
2021-01-21 01:00:00,1,1,72.0,North East England
2021-01-21 02:00:00,1,2,72.5,North East England
2021-01-21 03:00:00,1,3,75.0,North East England
2021-01-21 04:00:00,1,4,71.5,North East England
2021-01-21 05:00:00,1,5,77.5,North East England
2021-01-21 06:00:00,1,6,87.5,North East England
2021-01-21 07:00:00,1,7,106.5,North East England
2021-01-21 08:00:00,1,8,118.0,North East England
2021-01-21 09:00:00,1,9,122.0,North East England
2021-01-21 10:00:00,1,10,112.5,North East England
2021-01-21 11:00:00,1,11,113.5,North East England
2021-01-21 12:00:00,1,12,125.5,North East England
2021-01-21 13:00:00,1,13,130.0,North East England
2021-01-21 14:00:00,1,14,139.0,North East England
2021-01-21 15:00:00,1,15,166.5,North East England
2021-01-21 16:00:00,1,16,190.0,North East England
2021-01-21 17:00:00,1,17,219.0,North East England
2021-01-21 18:00:00,1,18,236.5,North East England
2021-01-21 19:00:00,1,19,239.0,North East England
2021-01-21 20:00:00,1,20,222.5,North East England
2021-01-21 21:00:00,1,21,179.0,North East England
2021-01-21 22:00:00,1,22,143.5,North East England
2021-01-21 23:00:00,1,23,103.0,North East England
2021-01-22 00:00:00,1,0,89.5,North East England
2021-01-22 01:00:00,1,1,89.5,North East England
2021-01-22 02:00:00,1,2,86.5,North East England
2021-01-22 03:00:00,1,3,86.5,North East England
2021-01-22 04:00:00,1,4,89.0,North East England
2021-01-22 05:00:00,1,5,111.5,North East England
2021-01-22 06:00:00,1,6,142.0,North East England
2021-01-22 07:00:00,1,7,180.0,North East England
2021-01-22 08:00:00,1,8,204.0,North East England
2021-01-22 09:00:00,1,9,200.5,North East England
2021-01-22 10:00:00,1,10,194.5,North East England
2021-01-22 11:00:00,1,11,182.5,North East England
2021-01-22 12:00:00,1,12,183.0,North East England
2021-01-22 13:00:00,1,13,193.0,North East England
2021-01-22 14:00:00,1,14,209.5,North East England
2021-01-22 15:00:00,1,15,229.5,North East England
2021-01-22 16:00:00,1,16,238.5,North East England
2021-01-22 17:00:00,1,17,250.5,North East England
2021-01-22 18:00:00,1,18,247.5,North East England
2021-01-22 19:00:00,1,19,238.5,North East England
2021-01-22 20:00:00,1,20,232.5,North East England
2021-01-22 21:00:00,1,21,224.5,North East England
2021-01-22 22:00:00,1,22,208.0,North East England
2021-01-22 23:00:00,1,23,178.0,North East England
2021-01-23 00:00:00,1,0,172.5,North East England
2021-01-23 01:00:00,1,1,167.0,North East England
2021-01-23 02:00:00,1,2,164.5,North East England
2021-01-23 03:00:00,1,3,171.0,North East England
2021-01-23 04:00:00,1,4,172.0,North East England
2021-01-23 05:00:00,1,5,184.5,North East England
2021-01-23 06:00:00,1,6,199.5,North East England
2021-01-23 07:00:00,1,7,211.5,North East England
2021-01-23 08:00:00,1,8,225.5,North East England
2021-01-23 09:00:00,1,9,239.0,North East England
2021-01-23 10:00:00,1,10,245.0,North East England
2021-01-23 11:00:00,1,11,244.5,North East England
2021-01-23 12:00:00,1,12,242.5,North East England
2021-01-23 13:00:00,1,13,243.5,North East England
2021-01-23 14:00:00,1,14,248.0,North East England
2021-01-23 15:00:00,1,15,248.5,North East England
2021-01-23 16:00:00,1,16,252.0,North East England
2021-01-23 17:00:00,1,17,252.0,North East England
2021-01-23 18:00:00,1,18,247.0,North East England
2021-01-23 19:00:00,1,19,232.5,North East England
2021-01-23 20:00:00,1,20,214.5,North East England
2021-01-23 21:00:00,1,21,198.0,North East England
2021-01-23 22:00:00,1,22,187.0,North East England
2021-01-23 23:00:00,1,23,181.0,North East England
2021-01-24 00:00:00,1,0,186.5,North East England
2021-01-24 01:00:00,1,1,182.0,North East England
2021-01-24 02:00:00,1,2,182.0,North East England
2021-01-24 03:00:00,1,3,186.0,North East England
2021-01-24 04:00:00,1,4,197.5,North East England
2021-01-24 05:00:00,1,5,210.5,North East England
